episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
17075,9.82,1.9567947387695312,10.0,0.1
17076,9.84,1.9623674154281616,10.0,0.1
17077,-10.11,1.943427562713623,9.899999618530273,0.1
17078,9.8,1.9608606100082397,10.0,0.1
17079,9.86,1.9614994525909424,10.0,0.1
17080,9.88,1.9501959085464478,10.0,0.1
17081,9.78,1.96388840675354,10.0,0.1
17082,9.84,1.9852443933486938,10.0,0.1
17083,-10.25,1.9660807847976685,9.899999618530273,0.1
17084,9.88,1.9642828702926636,10.0,0.1
17085,9.88,1.951451301574707,10.0,0.1
17086,9.82,1.947251558303833,10.0,0.1
17087,9.8,1.9473453760147095,10.0,0.1
17088,9.88,1.9413803815841675,10.0,0.1
17089,9.84,1.9549258947372437,10.0,0.1
17090,9.78,1.9691929817199707,10.0,0.1
17091,9.88,1.9583226442337036,10.0,0.1
17092,-10.02,1.9394282102584839,9.899999618530273,0.1
17093,9.82,1.9571897983551025,10.0,0.1
17094,9.88,1.948449730873108,10.0,0.1
17095,-10.15,1.9296541213989258,9.899999618530273,0.1
17096,9.84,1.9327962398529053,10.0,0.1
17097,9.78,1.9470884799957275,10.0,0.1
17098,-10.02,1.928306221961975,9.899999618530273,0.1
17099,9.86,1.9265401363372803,10.0,0.1
17100,-10.02,1.9079636335372925,9.899999618530273,0.1
17101,-10.07,1.8895727396011353,9.800999641418457,0.1
17102,9.88,1.897758960723877,10.0,0.1
17103,9.84,1.919776439666748,10.0,0.1
17104,9.88,1.9186478853225708,10.0,0.1
17105,9.74,1.930252194404602,10.0,0.1
17106,9.88,1.9208003282546997,10.0,0.1
17107,9.82,1.9175398349761963,10.0,0.1
17108,9.88,1.910417079925537,10.0,0.1
17109,9.88,1.8991343975067139,10.0,0.1
17110,9.82,1.9132579565048218,10.0,0.1
17111,-10.02,1.894814372062683,9.899999618530273,0.1
17112,-10.02,1.8765549659729004,9.800999641418457,0.1
17113,9.82,1.8986787796020508,10.0,0.1
17114,9.8,1.9149733781814575,10.0,0.1
17115,9.88,1.9110469818115234,10.0,0.1
17116,9.86,1.9108127355575562,10.0,0.1
17117,9.82,1.9258198738098145,10.0,0.1
17118,9.88,1.9169034957885742,10.0,0.1
17119,9.86,1.9106853008270264,10.0,0.1
17120,-10.04,1.8922672271728516,9.899999618530273,0.1
17121,9.86,1.8944754600524902,10.0,0.1
17122,-10.02,1.876219630241394,9.899999618530273,0.1
17123,9.82,1.8952744007110596,10.0,0.1
17124,9.84,1.9173165559768677,10.0,0.1
17125,9.82,1.931459665298462,10.0,0.1
17126,9.84,1.953140139579773,10.0,0.1
17127,9.84,1.9648919105529785,10.0,0.1
17128,9.86,1.969651699066162,10.0,0.1
17129,9.88,1.957526683807373,10.0,0.1
17130,9.88,1.9447627067565918,10.0,0.1
17131,9.88,1.9321264028549194,10.0,0.1
17132,9.8,1.9439040422439575,10.0,0.1
17133,9.88,1.9394593238830566,10.0,0.1
17134,9.88,1.9278861284255981,10.0,0.1
17135,9.88,1.9154186248779297,10.0,0.1
17136,9.88,1.9030755758285522,10.0,0.1
17137,9.82,1.9166498184204102,10.0,0.1
17138,9.8,1.9302997589111328,10.0,0.1
17139,9.84,1.9349629878997803,10.0,0.1
17140,9.84,1.949582815170288,10.0,0.1
17141,9.86,1.9465383291244507,10.0,0.1
17142,9.84,1.9600335359573364,10.0,0.1
17143,9.88,1.9497753381729126,10.0,0.1
17144,9.84,1.9632450342178345,10.0,0.1
17145,9.86,1.95660400390625,10.0,0.1
17146,9.84,1.9780429601669312,10.0,0.1
17147,9.84,1.9808645248413086,10.0,0.1
17148,9.88,1.9688825607299805,10.0,0.1
17149,9.82,1.9818086624145508,10.0,0.1
17150,9.88,1.9783155918121338,10.0,0.1
17151,-10.07,1.9592313766479492,9.899999618530273,0.1
17152,9.82,1.9756401777267456,10.0,0.1
17153,9.88,1.9682059288024902,10.0,0.1
17154,9.82,1.9793248176574707,10.0,0.1
17155,9.84,1.9997706413269043,10.0,0.1
17156,-10.04,1.9804718494415283,9.899999618530273,0.1
17157,9.82,2.001647710800171,10.0,0.1
17158,9.86,2.0005781650543213,10.0,0.1
17159,9.88,1.9873937368392944,10.0,0.1
17160,9.86,1.991032361984253,10.0,0.1
17161,9.88,1.9851752519607544,10.0,0.1
17162,9.86,1.9805601835250854,10.0,0.1
17163,9.84,1.9751262664794922,10.0,0.1
17164,9.86,1.9668560028076172,10.0,0.1
17165,9.88,1.9560141563415527,10.0,0.1
17166,9.78,1.9692857265472412,10.0,0.1
17167,9.84,1.980888843536377,10.0,0.1
17168,9.84,2.002084732055664,10.0,0.1
17169,9.88,1.9969120025634766,10.0,0.1
17170,-10.04,1.9776417016983032,9.899999618530273,0.1
17171,9.86,1.9793732166290283,10.0,0.1
17172,9.88,1.9711475372314453,10.0,0.1
17173,9.88,1.9597728252410889,10.0,0.1
17174,-10.06,1.9408737421035767,9.899999618530273,0.1
17175,9.88,1.9343478679656982,10.0,0.1
17176,9.84,1.9349027872085571,10.0,0.1
17177,9.88,1.9228801727294922,10.0,0.1
17178,9.88,1.9104727506637573,10.0,0.1
17179,9.86,1.9018337726593018,10.0,0.1
17180,9.84,1.8980249166488647,10.0,0.1
17181,9.88,1.8858661651611328,10.0,0.1
17182,9.88,1.8738290071487427,10.0,0.1
17183,9.8,1.886401891708374,10.0,0.1
17184,9.88,1.8753694295883179,10.0,0.1
17185,9.82,1.889741063117981,10.0,0.1
17186,9.82,1.8881888389587402,10.0,0.1
17187,9.84,1.9103120565414429,10.0,0.1
17188,9.78,1.9278701543807983,10.0,0.1
17189,9.82,1.9417166709899902,10.0,0.1
17190,9.88,1.9331343173980713,10.0,0.1
17191,9.78,1.9452778100967407,10.0,0.1
17192,9.88,1.9426794052124023,10.0,0.1
17193,9.86,1.9382785558700562,10.0,0.1
17194,9.82,1.9461989402770996,10.0,0.1
17195,9.78,1.9502202272415161,10.0,0.1
17196,9.88,1.9375447034835815,10.0,0.1
17197,9.84,1.9591792821884155,10.0,0.1
17198,9.88,1.9504550695419312,10.0,0.1
17199,9.84,1.9719607830047607,10.0,0.1
17200,-10.06,1.9529449939727783,9.899999618530273,0.1
17201,9.84,1.9613406658172607,10.0,0.1
17202,9.84,1.961076021194458,10.0,0.1
17203,-10.02,1.942169189453125,9.899999618530273,0.1
17204,9.82,1.9588687419891357,10.0,0.1
17205,9.84,1.9686161279678345,10.0,0.1
17206,9.88,1.9646835327148438,10.0,0.1
17207,9.88,1.951863169670105,10.0,0.1
17208,9.88,1.9431469440460205,10.0,0.1
17209,-10.06,1.9244195222854614,9.899999618530273,0.1
17210,9.88,1.9190632104873657,10.0,0.1
17211,9.88,1.9087095260620117,10.0,0.1
17212,-10.06,1.8903263807296753,9.899999618530273,0.1
17213,9.88,1.8904736042022705,10.0,0.1
17214,9.86,1.886555552482605,10.0,0.1
17215,9.84,1.8979859352111816,10.0,0.1
17216,9.86,1.8925126791000366,10.0,0.1
17217,9.88,1.8804140090942383,10.0,0.1
17218,9.88,1.8746733665466309,10.0,0.1
17219,9.88,1.8664946556091309,10.0,0.1
17220,9.84,1.86723792552948,10.0,0.1
17221,-10.04,1.8492696285247803,9.899999618530273,0.1
17222,9.88,1.8436646461486816,10.0,0.1
17223,9.82,1.8433924913406372,10.0,0.1
17224,9.82,1.8557647466659546,10.0,0.1
17225,9.88,1.8532313108444214,10.0,0.1
17226,9.88,1.844040870666504,10.0,0.1
17227,9.88,1.8324270248413086,10.0,0.1
17228,-10.04,1.8148069381713867,9.899999618530273,0.1
17229,9.88,1.8095464706420898,10.0,0.1
17230,9.86,1.8019219636917114,10.0,0.1
17231,9.88,1.790729284286499,10.0,0.1
17232,-10.08,1.7735259532928467,9.899999618530273,0.1
17233,9.84,1.7988213300704956,10.0,0.1
17234,9.7,1.8208075761795044,10.0,0.1
17235,9.84,1.8385744094848633,10.0,0.1
17236,9.86,1.8497188091278076,10.0,0.1
17237,-10.11,1.831925630569458,9.899999618530273,0.1
17238,9.64,1.8475992679595947,10.0,0.1
17239,9.88,1.848867654800415,10.0,0.1
17240,9.88,1.8429372310638428,10.0,0.1
17241,9.88,1.8314934968948364,10.0,0.1
17242,9.88,1.8247517347335815,10.0,0.1
17243,-10.06,1.8072082996368408,9.899999618530273,0.1
17244,9.88,1.8030239343643188,10.0,0.1
17245,9.82,1.822383999824524,10.0,0.1
17246,9.84,1.838649868965149,10.0,0.1
17247,9.84,1.8395086526870728,10.0,0.1
17248,9.88,1.8279399871826172,10.0,0.1
17249,9.88,1.8164870738983154,10.0,0.1
17250,-10.04,1.799026370048523,9.899999618530273,0.1
17251,9.88,1.7939238548278809,10.0,0.1
17252,9.78,1.8096201419830322,10.0,0.1
17253,9.88,1.7993606328964233,10.0,0.1
17254,9.84,1.8223772048950195,10.0,0.1
17255,9.88,1.8150207996368408,10.0,0.1
17256,9.88,1.803697109222412,10.0,0.1
17257,9.88,1.7924866676330566,10.0,0.1
17258,9.88,1.781388521194458,10.0,0.1
17259,9.84,1.7907673120498657,10.0,0.1
17260,9.88,1.7812016010284424,10.0,0.1
17261,-10.02,1.7640936374664307,9.899999618530273,0.1
17262,9.88,1.7690495252609253,10.0,0.1
17263,9.78,1.7795374393463135,10.0,0.1
17264,9.84,1.7977170944213867,10.0,0.1
17265,9.82,1.8138803243637085,10.0,0.1
17266,9.86,1.8144475221633911,10.0,0.1
17267,9.82,1.829433560371399,10.0,0.1
17268,9.88,1.8269639015197754,10.0,0.1
17269,9.82,1.8423298597335815,10.0,0.1
17270,9.88,1.8369851112365723,10.0,0.1
17271,9.84,1.8395664691925049,10.0,0.1
17272,9.8,1.8516252040863037,10.0,0.1
17273,9.84,1.8741194009780884,10.0,0.1
17274,9.88,1.8698328733444214,10.0,0.1
17275,9.88,1.8579610586166382,10.0,0.1
17276,9.76,1.8781806230545044,10.0,0.1
17277,9.88,1.8682459592819214,10.0,0.1
17278,9.88,1.8563902378082275,10.0,0.1
17279,-10.07,1.8385300636291504,9.899999618530273,0.1
17280,9.84,1.8417805433273315,10.0,0.1
17281,9.88,1.8301893472671509,10.0,0.1
17282,9.72,1.8515650033950806,10.0,0.1
17283,9.82,1.8668807744979858,10.0,0.1
17284,9.88,1.85905921459198,10.0,0.1
17285,-10.06,1.8411728143692017,9.899999618530273,0.1
17286,9.88,1.8356486558914185,10.0,0.1
17287,9.88,1.824118733406067,10.0,0.1
17288,9.88,1.8239288330078125,10.0,0.1
17289,9.82,1.8231662511825562,10.0,0.1
17290,-10.02,1.8056385517120361,9.899999618530273,0.1
17291,9.8,1.8239496946334839,10.0,0.1
17292,9.82,1.8388406038284302,10.0,0.1
17293,9.88,1.831289529800415,10.0,0.1
17294,9.84,1.845950961112976,10.0,0.1
17295,9.82,1.8553053140640259,10.0,0.1
17296,9.82,1.8535975217819214,10.0,0.1
17297,9.88,1.8531126976013184,10.0,0.1
17298,9.78,1.8718347549438477,10.0,0.1
17299,-10.02,1.8538204431533813,9.899999618530273,0.1
17300,9.86,1.855299711227417,10.0,0.1
17301,9.86,1.8500515222549438,10.0,0.1
17302,9.82,1.862357258796692,10.0,0.1
17303,-10.04,1.8444377183914185,9.899999618530273,0.1
17304,9.88,1.8403812646865845,10.0,0.1
17305,9.86,1.834458589553833,10.0,0.1
17306,9.88,1.8229405879974365,10.0,0.1
17307,9.88,1.811537742614746,10.0,0.1
17308,9.88,1.8087371587753296,10.0,0.1
17309,9.88,1.7989915609359741,10.0,0.1
17310,9.88,1.7878282070159912,10.0,0.1
17311,9.84,1.7863428592681885,10.0,0.1
17312,9.88,1.7753058671951294,10.0,0.1
17313,-10.06,1.7582570314407349,9.899999618530273,0.1
17314,9.78,1.7806645631790161,10.0,0.1
17315,9.88,1.7728281021118164,10.0,0.1
17316,9.84,1.7842172384262085,10.0,0.1
17317,9.82,1.7986963987350464,10.0,0.1
17318,9.88,1.7940024137496948,10.0,0.1
17319,9.82,1.8091927766799927,10.0,0.1
17320,9.88,1.8046693801879883,10.0,0.1
17321,9.88,1.795459508895874,10.0,0.1
17322,9.84,1.7957048416137695,10.0,0.1
17323,-10.06,1.7784520387649536,9.899999618530273,0.1
17324,9.88,1.7745553255081177,10.0,0.1
17325,9.88,1.7666517496109009,10.0,0.1
17326,9.82,1.7673612833023071,10.0,0.1
17327,9.88,1.7565139532089233,10.0,0.1
17328,9.84,1.766566276550293,10.0,0.1
17329,9.88,1.7592477798461914,10.0,0.1
17330,-10.04,1.7423592805862427,9.899999618530273,0.1
17331,-10.02,1.725639820098877,9.800999641418457,0.1
17332,9.86,1.7309160232543945,10.0,0.1
17333,9.78,1.7534575462341309,10.0,0.1
17334,9.8,1.7733412981033325,10.0,0.1
17335,9.84,1.7859039306640625,10.0,0.1
17336,9.84,1.7902419567108154,10.0,0.1
17337,9.82,1.8051360845565796,10.0,0.1
17338,9.82,1.806698203086853,10.0,0.1
17339,9.84,1.802345633506775,10.0,0.1
17340,9.86,1.7984322309494019,10.0,0.1
17341,9.88,1.7887897491455078,10.0,0.1
17342,-10.02,1.7716059684753418,9.899999618530273,0.1
17343,9.88,1.7708024978637695,10.0,0.1
17344,9.88,1.7629213333129883,10.0,0.1
17345,-10.04,1.7459962368011475,9.899999618530273,0.1
17346,9.88,1.7414240837097168,10.0,0.1
17347,9.82,1.7586405277252197,10.0,0.1
17348,9.84,1.7567836046218872,10.0,0.1
17349,-10.07,1.739919900894165,9.899999618530273,0.1
17350,9.88,1.739145040512085,10.0,0.1
17351,9.84,1.7627636194229126,10.0,0.1
17352,9.88,1.7579935789108276,10.0,0.1
17353,9.88,1.7472403049468994,10.0,0.1
17354,9.84,1.7429718971252441,10.0,0.1
17355,9.88,1.7418420314788818,10.0,0.1
17356,9.86,1.7364096641540527,10.0,0.1
17357,9.86,1.7295165061950684,10.0,0.1
17358,9.78,1.7486709356307983,10.0,0.1
17359,-10.06,1.7318881750106812,9.899999618530273,0.1
17360,9.88,1.7316936254501343,10.0,0.1
17361,9.86,1.727847933769226,10.0,0.1
17362,9.84,1.7515796422958374,10.0,0.1
17363,9.82,1.7673956155776978,10.0,0.1
17364,9.82,1.7747259140014648,10.0,0.1
17365,9.88,1.764815330505371,10.0,0.1
17366,9.88,1.761981725692749,10.0,0.1
17367,9.88,1.7527039051055908,10.0,0.1
17368,9.82,1.7533410787582397,10.0,0.1
17369,9.84,1.7655338048934937,10.0,0.1
17370,9.84,1.7750751972198486,10.0,0.1
17371,9.88,1.7681716680526733,10.0,0.1
17372,9.88,1.7573164701461792,10.0,0.1
17373,9.88,1.7542723417282104,10.0,0.1
17374,-10.06,1.7374335527420044,9.899999618530273,0.1
17375,9.84,1.751534342765808,10.0,0.1
17376,-10.06,1.7347229719161987,9.899999618530273,0.1
17377,9.82,1.7566933631896973,10.0,0.1
17378,9.88,1.756170630455017,10.0,0.1
17379,9.88,1.746445655822754,10.0,0.1
17380,-10.06,1.7296853065490723,9.899999618530273,0.1
17381,9.8,1.745684266090393,10.0,0.1
17382,9.8,1.7461731433868408,10.0,0.1
17383,9.88,1.741269826889038,10.0,0.1
17384,9.66,1.7567188739776611,10.0,0.1
17385,9.84,1.7753046751022339,10.0,0.1
17386,9.78,1.7905945777893066,10.0,0.1
17387,9.86,1.784159779548645,10.0,0.1
17388,9.84,1.781768798828125,10.0,0.1
17389,9.84,1.7776551246643066,10.0,0.1
17390,9.86,1.7703443765640259,10.0,0.1
17391,9.88,1.7594623565673828,10.0,0.1
17392,9.88,1.7486892938613892,10.0,0.1
17393,9.84,1.7513190507888794,10.0,0.1
17394,9.88,1.7411324977874756,10.0,0.1
17395,9.88,1.730542540550232,10.0,0.1
17396,-10.06,1.71393620967865,9.899999618530273,0.1
17397,9.8,1.7331589460372925,10.0,0.1
17398,9.88,1.7246592044830322,10.0,0.1
17399,9.84,1.7194746732711792,10.0,0.1
17400,9.84,1.7101216316223145,10.0,0.1
17401,9.86,1.7071305513381958,10.0,0.1
17402,9.8,1.7208601236343384,10.0,0.1
17403,9.84,1.7344475984573364,10.0,0.1
17404,9.82,1.7489142417907715,10.0,0.1
17405,9.86,1.7458866834640503,10.0,0.1
17406,9.88,1.7352491617202759,10.0,0.1
17407,9.84,1.7586405277252197,10.0,0.1
17408,9.88,1.7519164085388184,10.0,0.1
17409,9.88,1.7412185668945312,10.0,0.1
17410,9.88,1.7306278944015503,10.0,0.1
17411,9.8,1.7446328401565552,10.0,0.1
17412,9.8,1.7451717853546143,10.0,0.1
17413,9.84,1.755332112312317,10.0,0.1
17414,9.84,1.7766104936599731,10.0,0.1
17415,9.88,1.7707017660140991,10.0,0.1
17416,-10.04,1.753693699836731,9.899999618530273,0.1
17417,9.88,1.7587485313415527,10.0,0.1
17418,9.86,1.754642367362976,10.0,0.1
17419,9.86,1.7475616931915283,10.0,0.1
17420,9.88,1.7369074821472168,10.0,0.1
17421,9.82,1.750339388847351,10.0,0.1
17422,9.84,1.7537018060684204,10.0,0.1
17423,9.8,1.7672587633132935,10.0,0.1
17424,9.86,1.7683457136154175,10.0,0.1
17425,-10.04,1.7513611316680908,9.899999618530273,0.1
17426,9.88,1.7477301359176636,10.0,0.1
17427,9.82,1.7602299451828003,10.0,0.1
17428,9.88,1.7509644031524658,10.0,0.1
17429,9.84,1.7710932493209839,10.0,0.1
17430,9.88,1.7637393474578857,10.0,0.1
17431,9.84,1.7581226825714111,10.0,0.1
17432,9.88,1.7558507919311523,10.0,0.1
17433,9.86,1.7513561248779297,10.0,0.1
17434,9.82,1.7643295526504517,10.0,0.1
17435,9.88,1.7592695951461792,10.0,0.1
17436,9.82,1.7548737525939941,10.0,0.1
17437,9.88,1.7520992755889893,10.0,0.1
17438,9.88,1.7429152727127075,10.0,0.1
17439,9.88,1.7323073148727417,10.0,0.1
17440,9.82,1.7449613809585571,10.0,0.1
17441,9.68,1.7618688344955444,10.0,0.1
17442,9.82,1.7750080823898315,10.0,0.1
17443,9.86,1.7746756076812744,10.0,0.1
17444,-10.02,1.7576278448104858,9.899999618530273,0.1
17445,9.7,1.7791298627853394,10.0,0.1
17446,9.88,1.7684563398361206,10.0,0.1
17447,9.84,1.7671493291854858,10.0,0.1
17448,9.84,1.779555320739746,10.0,0.1
17449,9.8,1.7805525064468384,10.0,0.1
17450,-10.04,1.7634358406066895,9.899999618530273,0.1
17451,9.78,1.7786763906478882,10.0,0.1
17452,9.84,1.789991855621338,10.0,0.1
17453,9.82,1.805393099784851,10.0,0.1
17454,9.8,1.8114242553710938,10.0,0.1
17455,9.88,1.8001211881637573,10.0,0.1
17456,9.82,1.7941521406173706,10.0,0.1
17457,9.88,1.7830215692520142,10.0,0.1
17458,9.86,1.7781624794006348,10.0,0.1
17459,9.88,1.7738893032073975,10.0,0.1
17460,9.88,1.7649770975112915,10.0,0.1
17461,9.84,1.762536644935608,10.0,0.1
17462,9.88,1.752227783203125,10.0,0.1
17463,9.88,1.7415165901184082,10.0,0.1
17464,-10.04,1.724790334701538,9.899999618530273,0.1
17465,-10.02,1.7082310914993286,9.800999641418457,0.1
17466,9.88,1.71002197265625,10.0,0.1
17467,-10.18,1.6936103105545044,9.899999618530273,0.1
17468,9.8,1.7130264043807983,10.0,0.1
17469,9.379999999999999,1.731050729751587,10.0,0.1
17470,9.88,1.7205514907836914,10.0,0.1
17471,9.82,1.734136939048767,10.0,0.1
17472,9.88,1.725122094154358,10.0,0.1
17473,9.84,1.7262669801712036,10.0,0.1
17474,9.84,1.7392847537994385,10.0,0.1
17475,9.84,1.7521724700927734,10.0,0.1
17476,-10.04,1.7353397607803345,9.899999618530273,0.1
17477,9.8,1.757778286933899,10.0,0.1
17478,9.88,1.7490218877792358,10.0,0.1
17479,9.86,1.7487655878067017,10.0,0.1
17480,9.84,1.7440720796585083,10.0,0.1
17481,-10.06,1.7273201942443848,9.899999618530273,0.1
17482,9.78,1.7437913417816162,10.0,0.1
17483,9.8,1.7653076648712158,10.0,0.1
17484,9.82,1.7788243293762207,10.0,0.1
17485,9.84,1.7802510261535645,10.0,0.1
17486,9.8,1.7921940088272095,10.0,0.1
17487,-10.02,1.774960994720459,9.899999618530273,0.1
17488,9.84,1.7811503410339355,10.0,0.1
17489,9.82,1.793305516242981,10.0,0.1
17490,-10.04,1.7760614156723022,9.899999618530273,0.1
17491,9.86,1.7807576656341553,10.0,0.1
17492,9.78,1.7916960716247559,10.0,0.1
17493,9.88,1.7810955047607422,10.0,0.1
17494,9.84,1.7913918495178223,10.0,0.1
17495,9.78,1.802635669708252,10.0,0.1
17496,9.82,1.803978443145752,10.0,0.1
17497,9.84,1.8135404586791992,10.0,0.1
17498,9.8,1.8302724361419678,10.0,0.1
17499,9.8,1.8319803476333618,10.0,0.1
17500,9.88,1.8204716444015503,10.0,0.1
17501,9.84,1.8152525424957275,10.0,0.1
17502,9.82,1.8255665302276611,10.0,0.1
17503,9.84,1.8456273078918457,10.0,0.1
17504,9.82,1.8471876382827759,10.0,0.1
17505,9.82,1.8614232540130615,10.0,0.1
17506,9.86,1.855790138244629,10.0,0.1
17507,9.88,1.8440436124801636,10.0,0.1
17508,9.88,1.8324142694473267,10.0,0.1
17509,9.88,1.8209013938903809,10.0,0.1
17510,9.84,1.8434841632843018,10.0,0.1
17511,-10.06,1.8257380723953247,9.899999618530273,0.1
17512,9.86,1.8279979228973389,10.0,0.1
17513,9.88,1.8165292739868164,10.0,0.1
17514,9.88,1.8051751852035522,10.0,0.1
17515,-10.06,1.7878122329711914,9.899999618530273,0.1
17516,9.88,1.7828065156936646,10.0,0.1
17517,9.78,1.7926616668701172,10.0,0.1
17518,9.88,1.7927707433700562,10.0,0.1
17519,9.86,1.7868139743804932,10.0,0.1
17520,9.84,1.7992264032363892,10.0,0.1
17521,9.88,1.790065884590149,10.0,0.1
17522,9.88,1.7789764404296875,10.0,0.1
17523,-10.06,1.7618753910064697,9.899999618530273,0.1
17524,9.82,1.7795934677124023,10.0,0.1
17525,9.88,1.771624207496643,10.0,0.1
17526,9.84,1.7841883897781372,10.0,0.1
17527,9.82,1.7986527681350708,10.0,0.1
17528,9.88,1.7894928455352783,10.0,0.1
17529,9.82,1.8023909330368042,10.0,0.1
17530,9.82,1.8079248666763306,10.0,0.1
17531,9.82,1.8090201616287231,10.0,0.1
17532,9.88,1.8022469282150269,10.0,0.1
17533,9.88,1.7910408973693848,10.0,0.1
17534,9.88,1.7799468040466309,10.0,0.1
17535,-10.17,1.7628412246704102,9.899999618530273,0.1
17536,9.82,1.7662596702575684,10.0,0.1
17537,9.88,1.7628965377807617,10.0,0.1
17538,9.86,1.7603827714920044,10.0,0.1
17539,9.82,1.7823617458343506,10.0,0.1
17540,9.88,1.775395154953003,10.0,0.1
17541,-10.06,1.7583352327346802,9.899999618530273,0.1
17542,-10.04,1.741445541381836,9.800999641418457,0.1
17543,-10.06,1.7247252464294434,9.70298957824707,0.1
17544,-10.06,1.7081717252731323,9.60595989227295,0.1
17545,9.82,1.739798665046692,10.0,0.1
17546,9.86,1.7502002716064453,10.0,0.1
17547,9.86,1.74781334400177,10.0,0.1
17548,-10.04,1.7310292720794678,9.899999618530273,0.1
17549,9.88,1.726596474647522,10.0,0.1
17550,-10.02,1.7100244760513306,9.899999618530273,0.1
17551,9.82,1.7282660007476807,10.0,0.1
17552,9.86,1.7333754301071167,10.0,0.1
17553,9.88,1.7303409576416016,10.0,0.1
17554,9.82,1.730872631072998,10.0,0.1
17555,9.86,1.7240245342254639,10.0,0.1
17556,9.82,1.7360248565673828,10.0,0.1
17557,9.78,1.7460592985153198,10.0,0.1
17558,9.88,1.7354151010513306,10.0,0.1
17559,9.84,1.7590608596801758,10.0,0.1
17560,9.82,1.7595118284225464,10.0,0.1
17561,9.82,1.7703882455825806,10.0,0.1
17562,9.88,1.7610160112380981,10.0,0.1
17563,9.8,1.7712147235870361,10.0,0.1
17564,9.8,1.7740942239761353,10.0,0.1
17565,9.88,1.7661851644515991,10.0,0.1
17566,9.72,1.7877012491226196,10.0,0.1
17567,9.84,1.7889678478240967,10.0,0.1
17568,9.82,1.8018742799758911,10.0,0.1
17569,9.88,1.7926870584487915,10.0,0.1
17570,9.84,1.7943264245986938,10.0,0.1
17571,9.82,1.8071740865707397,10.0,0.1
17572,9.78,1.8278405666351318,10.0,0.1
17573,-10.06,1.8102457523345947,9.899999618530273,0.1
17574,9.88,1.8089960813522339,10.0,0.1
17575,9.88,1.7977122068405151,10.0,0.1
17576,9.82,1.810520887374878,10.0,0.1
17577,9.88,1.8007370233535767,10.0,0.1
17578,9.84,1.8017613887786865,10.0,0.1
17579,9.88,1.7925704717636108,10.0,0.1
17580,9.88,1.781450867652893,10.0,0.1
17581,9.88,1.7704423666000366,10.0,0.1
17582,9.88,1.7595442533493042,10.0,0.1
17583,-10.06,1.7426323890686035,9.899999618530273,0.1
17584,9.82,1.7605376243591309,10.0,0.1
17585,9.84,1.7658436298370361,10.0,0.1
17586,9.84,1.7891747951507568,10.0,0.1
17587,9.82,1.7903015613555908,10.0,0.1
17588,9.88,1.7792097330093384,10.0,0.1
17589,9.86,1.7786515951156616,10.0,0.1
17590,9.88,1.7681816816329956,10.0,0.1
17591,9.82,1.7804673910140991,10.0,0.1
17592,9.84,1.8036677837371826,10.0,0.1
17593,9.88,1.797993540763855,10.0,0.1
17594,9.8,1.8113247156143188,10.0,0.1
17595,9.88,1.8112574815750122,10.0,0.1
17596,9.82,1.8251222372055054,10.0,0.1
17597,9.84,1.8476601839065552,10.0,0.1
17598,9.82,1.8572957515716553,10.0,0.1
17599,9.88,1.8530272245407104,10.0,0.1
17600,9.88,1.8488012552261353,10.0,0.1
17601,9.86,1.8469085693359375,10.0,0.1
17602,9.8,1.8500014543533325,10.0,0.1
17603,9.88,1.8401292562484741,10.0,0.1
17604,9.82,1.8398244380950928,10.0,0.1
17605,9.82,1.8435485363006592,10.0,0.1
17606,9.88,1.8356760740280151,10.0,0.1
17607,9.82,1.8371033668518066,10.0,0.1
17608,-10.06,1.819431185722351,9.899999618530273,0.1
17609,9.88,1.814119577407837,10.0,0.1
17610,9.86,1.8089447021484375,10.0,0.1
17611,-10.06,1.7915540933609009,9.899999618530273,0.1
17612,9.84,1.8166640996932983,10.0,0.1
17613,9.86,1.818519949913025,10.0,0.1
17614,9.84,1.8167222738265991,10.0,0.1
17615,9.78,1.837465763092041,10.0,0.1
17616,-10.04,1.819790005683899,9.899999618530273,0.1
17617,9.68,1.830125331878662,10.0,0.1
17618,9.88,1.828156590461731,10.0,0.1
17619,9.82,1.8453247547149658,10.0,0.1
17620,9.84,1.8502914905548096,10.0,0.1
17621,9.88,1.8406203985214233,10.0,0.1
17622,9.82,1.8535202741622925,10.0,0.1
17623,9.82,1.8657861948013306,10.0,0.1
17624,9.88,1.8579703569412231,10.0,0.1
17625,9.84,1.8803958892822266,10.0,0.1
17626,9.88,1.8724539279937744,10.0,0.1
17627,9.88,1.8680338859558105,10.0,0.1
17628,-10.08,1.8500524759292603,9.899999618530273,0.1
17629,9.66,1.8726987838745117,10.0,0.1
17630,9.84,1.8721815347671509,10.0,0.1
17631,9.88,1.8677642345428467,10.0,0.1
17632,9.88,1.859792709350586,10.0,0.1
17633,9.86,1.8573150634765625,10.0,0.1
17634,9.8,1.8745895624160767,10.0,0.1
17635,9.88,1.8651905059814453,10.0,0.1
17636,9.88,1.8576066493988037,10.0,0.1
17637,9.78,1.8607769012451172,10.0,0.1
17638,9.84,1.8610787391662598,10.0,0.1
17639,-10.02,1.8431670665740967,9.899999618530273,0.1
17640,9.88,1.8386180400848389,10.0,0.1
17641,9.8,1.853583812713623,10.0,0.1
17642,9.68,1.870489478111267,10.0,0.1
17643,9.64,1.8910884857177734,10.0,0.1
17644,9.8,1.902948021888733,10.0,0.1
17645,9.84,1.916872501373291,10.0,0.1
