episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
13414,9.82,1.819493293762207,10.0,0.1
13415,9.8,1.8157167434692383,10.0,0.1
13416,9.82,1.8064167499542236,10.0,0.1
13417,9.8,1.798224925994873,10.0,0.1
13418,9.82,1.8226598501205444,10.0,0.1
13419,9.84,1.8305938243865967,10.0,0.1
13420,9.84,1.8452521562576294,10.0,0.1
13421,-10.129999999999999,1.82749342918396,9.899999618530273,0.1
13422,9.86,1.834721565246582,10.0,0.1
13423,9.82,1.8499743938446045,10.0,0.1
13424,9.84,1.8418289422988892,10.0,0.1
13425,9.86,1.846680760383606,10.0,0.1
13426,9.82,1.8483936786651611,10.0,0.1
13427,-10.15,1.8306034803390503,9.899999618530273,0.1
13428,9.88,1.835384488105774,10.0,0.1
13429,9.84,1.8356494903564453,10.0,0.1
13430,9.84,1.8502570390701294,10.0,0.1
13431,9.82,1.864364504814148,10.0,0.1
13432,9.8,1.8800578117370605,10.0,0.1
13433,9.84,1.8934872150421143,10.0,0.1
13434,9.88,1.896573781967163,10.0,0.1
13435,9.82,1.8991693258285522,10.0,0.1
13436,9.84,1.9104633331298828,10.0,0.1
13437,9.84,1.9251600503921509,10.0,0.1
13438,9.82,1.9413528442382812,10.0,0.1
13439,9.84,1.9482848644256592,10.0,0.1
13440,9.88,1.950107455253601,10.0,0.1
13441,9.84,1.944865345954895,10.0,0.1
13442,9.84,1.9505085945129395,10.0,0.1
13443,9.82,1.9524974822998047,10.0,0.1
13444,9.76,1.956973910331726,10.0,0.1
13445,9.86,1.9529032707214355,10.0,0.1
13446,-10.209999999999999,1.9340630769729614,9.899999618530273,0.1
13447,9.82,1.951878309249878,10.0,0.1
13448,9.84,1.9498907327651978,10.0,0.1
13449,9.84,1.9445958137512207,10.0,0.1
13450,9.8,1.9569611549377441,10.0,0.1
13451,9.82,1.9619165658950806,10.0,0.1
13452,9.82,1.962770700454712,10.0,0.1
13453,9.86,1.9671649932861328,10.0,0.1
13454,9.8,1.9747024774551392,10.0,0.1
13455,9.8,1.9800119400024414,10.0,0.1
13456,9.84,1.9925127029418945,10.0,0.1
13457,9.84,1.9940736293792725,10.0,0.1
13458,9.86,1.995208740234375,10.0,0.1
13459,9.82,1.9950311183929443,10.0,0.1
13460,9.82,2.0088820457458496,10.0,0.1
13461,9.88,2.004564046859741,10.0,0.1
13462,9.7,2.0272088050842285,10.0,0.1
13463,9.86,2.02555251121521,10.0,0.1
13464,9.82,2.0375542640686035,10.0,0.1
13465,9.8,2.054126262664795,10.0,0.1
13466,9.8,2.05580472946167,10.0,0.1
13467,9.8,2.053870916366577,10.0,0.1
13468,9.86,2.052121162414551,10.0,0.1
13469,9.88,2.044628143310547,10.0,0.1
13470,9.8,2.0456109046936035,10.0,0.1
13471,9.84,2.0392005443573,10.0,0.1
13472,9.82,2.032475233078003,10.0,0.1
13473,9.84,2.033890724182129,10.0,0.1
13474,-10.17,2.0142405033111572,9.899999618530273,0.1
13475,9.8,2.01753306388855,10.0,0.1
13476,9.8,2.017822265625,10.0,0.1
13477,9.8,2.015664577484131,10.0,0.1
13478,9.84,2.0133161544799805,10.0,0.1
13479,9.84,2.023463726043701,10.0,0.1
13480,9.84,2.0140912532806396,10.0,0.1
13481,9.88,2.0007617473602295,10.0,0.1
13482,9.84,2.013381004333496,10.0,0.1
13483,9.8,2.0158491134643555,10.0,0.1
13484,9.82,2.028491973876953,10.0,0.1
13485,9.82,2.0318901538848877,10.0,0.1
13486,9.82,2.0438826084136963,10.0,0.1
13487,9.8,2.0542397499084473,10.0,0.1
13488,9.84,2.0639312267303467,10.0,0.1
13489,9.84,2.079578399658203,10.0,0.1
13490,9.82,2.0784504413604736,10.0,0.1
13491,9.88,2.066044330596924,10.0,0.1
13492,9.78,2.057565450668335,10.0,0.1
13493,9.88,2.0438060760498047,10.0,0.1
13494,9.86,2.038483142852783,10.0,0.1
13495,9.86,2.0269453525543213,10.0,0.1
13496,9.82,2.0382652282714844,10.0,0.1
13497,9.86,2.0381524562835693,10.0,0.1
13498,9.88,2.0276026725769043,10.0,0.1
13499,9.86,2.0161736011505127,10.0,0.1
13500,9.88,2.0028281211853027,10.0,0.1
13501,9.82,2.0187442302703857,10.0,0.1
13502,9.8,2.0318784713745117,10.0,0.1
13503,9.86,2.0355427265167236,10.0,0.1
13504,9.82,2.0417351722717285,10.0,0.1
13505,9.84,2.0350217819213867,10.0,0.1
13506,9.82,2.0382137298583984,10.0,0.1
13507,9.8,2.0492875576019287,10.0,0.1
13508,9.82,2.0594677925109863,10.0,0.1
13509,9.84,2.0629448890686035,10.0,0.1
13510,9.88,2.0604045391082764,10.0,0.1
13511,-10.07,2.040494441986084,9.899999618530273,0.1
13512,9.78,2.0587453842163086,10.0,0.1
13513,9.84,2.0684385299682617,10.0,0.1
13514,9.86,2.0633933544158936,10.0,0.1
13515,9.84,2.0823328495025635,10.0,0.1
13516,9.84,2.0932676792144775,10.0,0.1
13517,9.8,2.100539207458496,10.0,0.1
13518,9.8,2.111804246902466,10.0,0.1
13519,9.82,2.116666316986084,10.0,0.1
13520,-10.07,2.096188545227051,9.899999618530273,0.1
13521,9.86,2.1052401065826416,10.0,0.1
13522,9.84,2.1132900714874268,10.0,0.1
13523,9.84,2.110208749771118,10.0,0.1
13524,9.8,2.118361711502075,10.0,0.1
13525,9.88,2.1055049896240234,10.0,0.1
13526,9.82,2.1134214401245117,10.0,0.1
13527,9.88,2.100613832473755,10.0,0.1
13528,9.84,2.1179239749908447,10.0,0.1
13529,9.86,2.113063335418701,10.0,0.1
13530,9.88,2.0987436771392822,10.0,0.1
13531,9.88,2.0845673084259033,10.0,0.1
13532,9.82,2.0941996574401855,10.0,0.1
13533,9.88,2.0820841789245605,10.0,0.1
13534,-10.11,2.0619468688964844,9.899999618530273,0.1
13535,9.82,2.067401647567749,10.0,0.1
13536,9.8,2.0637381076812744,10.0,0.1
13537,9.88,2.0544073581695557,10.0,0.1
13538,9.88,2.0406694412231445,10.0,0.1
13539,9.88,2.027068853378296,10.0,0.1
13540,9.8,2.033769369125366,10.0,0.1
13541,9.8,2.027890682220459,10.0,0.1
13542,9.82,2.0192930698394775,10.0,0.1
13543,-10.07,1.9997838735580444,9.899999618530273,0.1
13544,9.82,2.01902437210083,10.0,0.1
13545,9.84,2.0371451377868652,10.0,0.1
13546,9.84,2.046396017074585,10.0,0.1
13547,9.88,2.042158365249634,10.0,0.1
13548,-10.06,2.022430658340454,9.899999618530273,0.1
13549,9.86,2.018728256225586,10.0,0.1
13550,9.88,2.005357027053833,10.0,0.1
13551,9.78,2.0176825523376465,10.0,0.1
13552,9.82,2.024718999862671,10.0,0.1
13553,9.88,2.021786689758301,10.0,0.1
13554,9.78,2.0219292640686035,10.0,0.1
13555,9.8,2.0171844959259033,10.0,0.1
13556,9.8,2.019599676132202,10.0,0.1
13557,9.88,2.0062198638916016,10.0,0.1
13558,9.8,2.0243918895721436,10.0,0.1
13559,9.8,2.0213606357574463,10.0,0.1
13560,9.82,2.029271364212036,10.0,0.1
13561,9.82,2.024406909942627,10.0,0.1
13562,9.82,2.0204052925109863,10.0,0.1
13563,9.84,2.0368542671203613,10.0,0.1
13564,9.82,2.0352540016174316,10.0,0.1
13565,9.88,2.035942792892456,10.0,0.1
13566,9.86,2.029416084289551,10.0,0.1
13567,9.88,2.0159382820129395,10.0,0.1
13568,9.8,2.021219253540039,10.0,0.1
13569,9.78,2.0184879302978516,10.0,0.1
13570,9.8,2.0091962814331055,10.0,0.1
13571,9.88,1.9959152936935425,10.0,0.1
13572,9.86,1.9900562763214111,10.0,0.1
13573,9.84,1.9949300289154053,10.0,0.1
13574,9.88,1.9838123321533203,10.0,0.1
13575,-10.11,1.964662790298462,9.899999618530273,0.1
13576,9.84,1.9659504890441895,10.0,0.1
13577,9.84,1.955142855644226,10.0,0.1
13578,9.82,1.9492884874343872,10.0,0.1
13579,9.8,1.9467604160308838,10.0,0.1
13580,9.84,1.9682878255844116,10.0,0.1
13581,9.88,1.9643584489822388,10.0,0.1
13582,9.82,1.974669337272644,10.0,0.1
13583,9.84,1.9905604124069214,10.0,0.1
13584,9.82,2.0055837631225586,10.0,0.1
13585,-10.07,1.9862169027328491,9.899999618530273,0.1
13586,9.86,1.9956729412078857,10.0,0.1
13587,9.88,1.9899537563323975,10.0,0.1
13588,9.88,1.976865530014038,10.0,0.1
13589,9.82,1.9937025308609009,10.0,0.1
13590,9.84,2.005872964859009,10.0,0.1
13591,-10.02,1.9865031242370605,9.899999618530273,0.1
13592,9.82,2.0069503784179688,10.0,0.1
13593,9.78,2.0199906826019287,10.0,0.1
13594,9.88,2.0071306228637695,10.0,0.1
13595,9.84,2.001847267150879,10.0,0.1
13596,9.86,1.9922740459442139,10.0,0.1
13597,9.88,1.9791524410247803,10.0,0.1
13598,9.82,1.9901413917541504,10.0,0.1
13599,9.82,1.9958086013793945,10.0,0.1
13600,9.7,1.999586820602417,10.0,0.1
13601,9.84,2.015218496322632,10.0,0.1
13602,9.82,2.0148143768310547,10.0,0.1
13603,9.88,2.0163767337799072,10.0,0.1
13604,9.82,2.0134503841400146,10.0,0.1
13605,-10.11,1.9939945936203003,9.899999618530273,0.1
13606,9.82,1.9935486316680908,10.0,0.1
13607,-10.06,1.9742918014526367,9.899999618530273,0.1
13608,9.84,1.9975539445877075,10.0,0.1
13609,9.88,1.9968317747116089,10.0,0.1
13610,9.82,2.0005414485931396,10.0,0.1
13611,9.82,1.9928935766220093,10.0,0.1
13612,9.84,2.0034213066101074,10.0,0.1
13613,9.82,2.000114679336548,10.0,0.1
13614,9.84,1.9889551401138306,10.0,0.1
13615,9.82,1.9807418584823608,10.0,0.1
13616,-10.03,1.9616130590438843,9.899999618530273,0.1
13617,9.8,1.9751664400100708,10.0,0.1
13618,9.84,1.9852789640426636,10.0,0.1
13619,9.82,1.9875754117965698,10.0,0.1
13620,9.72,1.993440866470337,10.0,0.1
13621,9.82,1.9869792461395264,10.0,0.1
13622,9.84,1.9951204061508179,10.0,0.1
13623,9.84,1.9897115230560303,10.0,0.1
13624,9.76,1.995431900024414,10.0,0.1
13625,9.84,1.9903203248977661,10.0,0.1
13626,9.88,1.9862163066864014,10.0,0.1
13627,9.8,1.9848439693450928,10.0,0.1
13628,-10.12,1.9656741619110107,9.899999618530273,0.1
13629,-10.16,1.9466959238052368,9.800999641418457,0.1
13630,9.78,1.9651890993118286,10.0,0.1
13631,9.86,1.9596267938613892,10.0,0.1
13632,9.86,1.9504759311676025,10.0,0.1
13633,9.82,1.9577945470809937,10.0,0.1
13634,9.88,1.9465328454971313,10.0,0.1
13635,9.88,1.9338685274124146,10.0,0.1
13636,9.82,1.934981107711792,10.0,0.1
13637,9.84,1.9244731664657593,10.0,0.1
13638,9.88,1.9252643585205078,10.0,0.1
13639,9.82,1.9242441654205322,10.0,0.1
13640,-10.07,1.9056801795959473,9.899999618530273,0.1
13641,9.88,1.9089289903640747,10.0,0.1
13642,-10.04,1.8905181884765625,9.899999618530273,0.1
13643,9.86,1.890109896659851,10.0,0.1
13644,9.84,1.8959730863571167,10.0,0.1
13645,9.76,1.8943586349487305,10.0,0.1
13646,9.82,1.8886064291000366,10.0,0.1
13647,9.82,1.8809661865234375,10.0,0.1
13648,9.88,1.87492835521698,10.0,0.1
13649,9.7,1.8903610706329346,10.0,0.1
13650,9.84,1.888845682144165,10.0,0.1
13651,9.88,1.8797786235809326,10.0,0.1
13652,9.8,1.876874327659607,10.0,0.1
13653,9.82,1.8777596950531006,10.0,0.1
13654,9.82,1.8730285167694092,10.0,0.1
13655,9.88,1.8610992431640625,10.0,0.1
13656,9.84,1.8705854415893555,10.0,0.1
13657,9.86,1.863201379776001,10.0,0.1
13658,9.84,1.8732153177261353,10.0,0.1
13659,9.82,1.866159439086914,10.0,0.1
13660,9.88,1.8583195209503174,10.0,0.1
13661,9.88,1.8465372323989868,10.0,0.1
13662,9.88,1.834872841835022,10.0,0.1
13663,9.84,1.846794605255127,10.0,0.1
13664,-10.04,1.8290050029754639,9.899999618530273,0.1
13665,9.82,1.8475419282913208,10.0,0.1
13666,9.82,1.8645392656326294,10.0,0.1
13667,9.84,1.874817967414856,10.0,0.1
13668,9.86,1.875650405883789,10.0,0.1
13669,9.78,1.8711185455322266,10.0,0.1
13670,-10.02,1.8530858755111694,9.899999618530273,0.1
13671,9.82,1.8680623769760132,10.0,0.1
13672,9.82,1.8795344829559326,10.0,0.1
13673,9.88,1.8700506687164307,10.0,0.1
13674,9.78,1.8743747472763062,10.0,0.1
13675,9.78,1.8866984844207764,10.0,0.1
13676,9.88,1.8776530027389526,10.0,0.1
13677,9.84,1.8858000040054321,10.0,0.1
13678,9.86,1.8883100748062134,10.0,0.1
13679,9.88,1.887447476387024,10.0,0.1
13680,9.78,1.902122974395752,10.0,0.1
13681,9.82,1.8943954706192017,10.0,0.1
13682,9.8,1.8853087425231934,10.0,0.1
13683,9.88,1.8782451152801514,10.0,0.1
13684,9.8,1.8984066247940063,10.0,0.1
13685,9.8,1.8966578245162964,10.0,0.1
13686,-10.06,1.8783700466156006,9.899999618530273,0.1
13687,9.84,1.8982442617416382,10.0,0.1
13688,9.8,1.9114816188812256,10.0,0.1
13689,9.78,1.9103100299835205,10.0,0.1
13690,9.78,1.9080264568328857,10.0,0.1
13691,9.88,1.9008777141571045,10.0,0.1
13692,9.88,1.8886699676513672,10.0,0.1
13693,-10.07,1.8704619407653809,9.899999618530273,0.1
13694,9.88,1.8710923194885254,10.0,0.1
13695,9.72,1.882716417312622,10.0,0.1
13696,9.88,1.871700644493103,10.0,0.1
13697,9.88,1.859784483909607,10.0,0.1
13698,9.84,1.8633354902267456,10.0,0.1
13699,9.78,1.865830898284912,10.0,0.1
13700,-10.1,1.8478511571884155,9.899999618530273,0.1
13701,9.88,1.8487075567245483,10.0,0.1
13702,9.82,1.854109764099121,10.0,0.1
13703,9.82,1.8454309701919556,10.0,0.1
13704,9.8,1.8419408798217773,10.0,0.1
13705,-10.07,1.8242000341415405,9.899999618530273,0.1
13706,9.84,1.8328423500061035,10.0,0.1
13707,9.8,1.8364837169647217,10.0,0.1
13708,9.8,1.8279811143875122,10.0,0.1
13709,-10.04,1.8103798627853394,9.899999618530273,0.1
13710,9.84,1.809199571609497,10.0,0.1
13711,9.8,1.8075417280197144,10.0,0.1
13712,9.82,1.7993282079696655,10.0,0.1
13713,9.88,1.7945530414581299,10.0,0.1
13714,9.8,1.8073879480361938,10.0,0.1
13715,9.8,1.8277063369750977,10.0,0.1
13716,9.88,1.8212660551071167,10.0,0.1
13717,9.84,1.8413596153259277,10.0,0.1
13718,9.8,1.8536309003829956,10.0,0.1
13719,9.86,1.8521994352340698,10.0,0.1
13720,9.84,1.8719837665557861,10.0,0.1
13721,9.84,1.885351538658142,10.0,0.1
13722,9.78,1.8931623697280884,10.0,0.1
13723,9.88,1.8921624422073364,10.0,0.1
13724,9.88,1.8815571069717407,10.0,0.1
13725,9.88,1.8695425987243652,10.0,0.1
13726,9.84,1.8788654804229736,10.0,0.1
13727,9.84,1.8772861957550049,10.0,0.1
13728,9.84,1.8887838125228882,10.0,0.1
13729,9.78,1.9021098613739014,10.0,0.1
13730,9.88,1.8903899192810059,10.0,0.1
13731,9.88,1.878281831741333,10.0,0.1
13732,9.84,1.8888521194458008,10.0,0.1
13733,9.88,1.8787800073623657,10.0,0.1
13734,9.82,1.889898657798767,10.0,0.1
13735,9.8,1.8833749294281006,10.0,0.1
13736,9.84,1.8748679161071777,10.0,0.1
13737,9.82,1.8700225353240967,10.0,0.1
13738,9.86,1.8601486682891846,10.0,0.1
13739,9.76,1.862443447113037,10.0,0.1
13740,9.82,1.8711762428283691,10.0,0.1
13741,9.88,1.8677637577056885,10.0,0.1
13742,9.88,1.8579025268554688,10.0,0.1
13743,9.8,1.8787521123886108,10.0,0.1
13744,9.8,1.8931177854537964,10.0,0.1
13745,9.82,1.8931150436401367,10.0,0.1
13746,9.88,1.8869905471801758,10.0,0.1
13747,9.82,1.8858535289764404,10.0,0.1
13748,9.82,1.8956223726272583,10.0,0.1
13749,9.82,1.9134094715118408,10.0,0.1
13750,9.82,1.9203633069992065,10.0,0.1
13751,9.8,1.91867995262146,10.0,0.1
13752,9.8,1.9337717294692993,10.0,0.1
13753,9.8,1.9379152059555054,10.0,0.1
13754,9.84,1.9446940422058105,10.0,0.1
13755,9.8,1.960471749305725,10.0,0.1
13756,9.84,1.9598207473754883,10.0,0.1
13757,-10.08,1.9409061670303345,9.899999618530273,0.1
13758,9.8,1.9532296657562256,10.0,0.1
13759,9.84,1.9634678363800049,10.0,0.1
13760,-10.09,1.9445220232009888,9.899999618530273,0.1
13761,9.84,1.9603981971740723,10.0,0.1
13762,9.8,1.9812637567520142,10.0,0.1
13763,9.88,1.9866896867752075,10.0,0.1
13764,9.82,1.9988048076629639,10.0,0.1
13765,9.86,1.9968690872192383,10.0,0.1
13766,9.7,2.0097267627716064,10.0,0.1
13767,9.86,2.004234552383423,10.0,0.1
13768,9.84,2.0179781913757324,10.0,0.1
13769,9.76,2.0316193103790283,10.0,0.1
13770,9.82,2.0462324619293213,10.0,0.1
13771,9.82,2.0582048892974854,10.0,0.1
13772,9.86,2.056356906890869,10.0,0.1
13773,9.82,2.0556087493896484,10.0,0.1
13774,9.84,2.0594077110290527,10.0,0.1
13775,9.72,2.076076030731201,10.0,0.1
13776,9.74,2.0833029747009277,10.0,0.1
13777,9.8,2.0949649810791016,10.0,0.1
13778,9.8,2.1020164489746094,10.0,0.1
13779,9.88,2.0973060131073,10.0,0.1
13780,9.86,2.093210220336914,10.0,0.1
13781,9.88,2.087082624435425,10.0,0.1
13782,9.88,2.0745434761047363,10.0,0.1
13783,9.86,2.069652557373047,10.0,0.1
13784,9.86,2.066016674041748,10.0,0.1
13785,9.82,2.077157735824585,10.0,0.1
13786,9.86,2.07075834274292,10.0,0.1
13787,9.84,2.068405866622925,10.0,0.1
13788,9.88,2.062270402908325,10.0,0.1
13789,9.84,2.055050849914551,10.0,0.1
13790,9.82,2.072435140609741,10.0,0.1
13791,9.86,2.0677173137664795,10.0,0.1
13792,9.82,2.0819742679595947,10.0,0.1
13793,-10.09,2.0618486404418945,9.899999618530273,0.1
13794,9.82,2.0788726806640625,10.0,0.1
13795,9.8,2.095421314239502,10.0,0.1
13796,9.8,2.1066713333129883,10.0,0.1
13797,9.86,2.110111713409424,10.0,0.1
13798,9.84,2.1092915534973145,10.0,0.1
13799,9.78,2.103487491607666,10.0,0.1
13800,9.8,2.114253520965576,10.0,0.1
13801,9.8,2.1123385429382324,10.0,0.1
13802,9.82,2.108859062194824,10.0,0.1
13803,9.82,2.11450457572937,10.0,0.1
13804,9.82,2.1025660037994385,10.0,0.1
13805,9.82,2.11152720451355,10.0,0.1
13806,9.8,2.1049420833587646,10.0,0.1
13807,9.82,2.1203134059906006,10.0,0.1
13808,9.78,2.125417709350586,10.0,0.1
13809,9.8,2.1313881874084473,10.0,0.1
13810,9.8,2.141010284423828,10.0,0.1
13811,9.82,2.1494641304016113,10.0,0.1
13812,9.82,2.15643572807312,10.0,0.1
13813,9.8,2.1579887866973877,10.0,0.1
13814,9.82,2.155073404312134,10.0,0.1
13815,9.84,2.152588129043579,10.0,0.1
13816,9.8,2.1694202423095703,10.0,0.1
13817,9.82,2.1750898361206055,10.0,0.1
13818,9.8,2.1733646392822266,10.0,0.1
13819,9.88,2.1706254482269287,10.0,0.1
13820,9.86,2.164039373397827,10.0,0.1
13821,9.82,2.1548895835876465,10.0,0.1
13822,9.86,2.1453213691711426,10.0,0.1
13823,9.82,2.1569936275482178,10.0,0.1
13824,9.8,2.1677451133728027,10.0,0.1
13825,9.88,2.160076379776001,10.0,0.1
13826,9.84,2.151737928390503,10.0,0.1
13827,9.84,2.1396656036376953,10.0,0.1
13828,-10.27,2.1189680099487305,9.899999618530273,0.1
13829,9.82,2.1183605194091797,10.0,0.1
13830,9.8,2.128488063812256,10.0,0.1
13831,9.8,2.139944553375244,10.0,0.1
13832,9.88,2.136094808578491,10.0,0.1
13833,9.7,2.1477973461151123,10.0,0.1
13834,9.72,2.151826858520508,10.0,0.1
13835,9.84,2.162785530090332,10.0,0.1
13836,9.8,2.161330461502075,10.0,0.1
13837,9.84,2.1717607975006104,10.0,0.1
13838,9.76,2.1694037914276123,10.0,0.1
13839,9.88,2.1587777137756348,10.0,0.1
13840,9.78,2.1705265045166016,10.0,0.1
13841,9.78,2.1806275844573975,10.0,0.1
13842,-10.08,2.159520387649536,9.899999618530273,0.1
13843,9.84,2.1638643741607666,10.0,0.1
13844,9.82,2.171135663986206,10.0,0.1
13845,9.84,2.1664364337921143,10.0,0.1
13846,-10.049999999999999,2.1454708576202393,9.899999618530273,0.1
13847,9.82,2.159363031387329,10.0,0.1
13848,9.84,2.1678473949432373,10.0,0.1
13849,9.78,2.1676855087280273,10.0,0.1
13850,9.8,2.167855739593506,10.0,0.1
13851,9.82,2.161409616470337,10.0,0.1
13852,9.8,2.1557650566101074,10.0,0.1
13853,9.82,2.149078607559204,10.0,0.1
13854,9.86,2.1449759006500244,10.0,0.1
13855,-10.07,2.1242198944091797,9.899999618530273,0.1
13856,9.84,2.1394779682159424,10.0,0.1
13857,9.8,2.152115821838379,10.0,0.1
13858,9.82,2.1441004276275635,10.0,0.1
13859,9.82,2.1506574153900146,10.0,0.1
13860,9.82,2.1431617736816406,10.0,0.1
13861,9.82,2.1357405185699463,10.0,0.1
13862,-10.11,2.115072250366211,9.899999618530273,0.1
13863,-10.049999999999999,2.0946102142333984,9.800999641418457,0.1
13864,9.82,2.102752447128296,10.0,0.1
13865,9.84,2.0932552814483643,10.0,0.1
13866,9.84,2.107727527618408,10.0,0.1
13867,9.84,2.1046485900878906,10.0,0.1
13868,9.86,2.1058616638183594,10.0,0.1
13869,9.84,2.100747585296631,10.0,0.1
13870,9.84,2.0900723934173584,10.0,0.1
13871,9.86,2.0832715034484863,10.0,0.1
13872,9.88,2.0896506309509277,10.0,0.1
13873,9.84,2.0869691371917725,10.0,0.1
13874,9.82,2.086977958679199,10.0,0.1
13875,9.86,2.073939800262451,10.0,0.1
13876,9.82,2.090841293334961,10.0,0.1
13877,9.86,2.088578462600708,10.0,0.1
13878,-10.049999999999999,2.0683815479278564,9.899999618530273,0.1
13879,9.86,2.0756120681762695,10.0,0.1
13880,9.84,2.0778980255126953,10.0,0.1
13881,9.84,2.085578203201294,10.0,0.1
13882,9.84,2.081293821334839,10.0,0.1
13883,9.78,2.0804038047790527,10.0,0.1
13884,9.88,2.077909469604492,10.0,0.1
13885,9.82,2.085489273071289,10.0,0.1
13886,9.82,2.1002697944641113,10.0,0.1
13887,9.86,2.1031575202941895,10.0,0.1
13888,9.86,2.0999691486358643,10.0,0.1
13889,9.86,2.09902024269104,10.0,0.1
13890,9.88,2.0990660190582275,10.0,0.1
13891,9.88,2.094360113143921,10.0,0.1
13892,9.78,2.0999717712402344,10.0,0.1
13893,9.84,2.108306884765625,10.0,0.1
13894,9.86,2.1058595180511475,10.0,0.1
13895,-10.049999999999999,2.0854897499084473,9.899999618530273,0.1
13896,9.88,2.087216377258301,10.0,0.1
13897,9.88,2.080737590789795,10.0,0.1
13898,9.84,2.094240665435791,10.0,0.1
13899,9.8,2.1121864318847656,10.0,0.1
13900,9.88,2.1083743572235107,10.0,0.1
13901,9.82,2.1084654331207275,10.0,0.1
13902,9.86,2.1023921966552734,10.0,0.1
13903,9.84,2.1066133975982666,10.0,0.1
13904,9.88,2.0976154804229736,10.0,0.1
13905,9.8,2.1104862689971924,10.0,0.1
13906,9.84,2.119661808013916,10.0,0.1
13907,9.8,2.130847930908203,10.0,0.1
13908,9.84,2.139820098876953,10.0,0.1
13909,9.84,2.148702621459961,10.0,0.1
13910,9.84,2.1617591381073,10.0,0.1
13911,9.8,2.1606228351593018,10.0,0.1
13912,9.78,2.1717336177825928,10.0,0.1
13913,9.72,2.1810905933380127,10.0,0.1
13914,9.88,2.166085958480835,10.0,0.1
13915,9.82,2.166395902633667,10.0,0.1
13916,9.88,2.1530532836914062,10.0,0.1
13917,9.82,2.1484169960021973,10.0,0.1
13918,9.78,2.1483805179595947,10.0,0.1
13919,9.88,2.1337027549743652,10.0,0.1
13920,-10.08,2.113049268722534,9.899999618530273,0.1
13921,9.82,2.119173049926758,10.0,0.1
13922,9.88,2.1078028678894043,10.0,0.1
13923,9.84,2.1277143955230713,10.0,0.1
13924,9.78,2.1389753818511963,10.0,0.1
13925,-10.04,2.118269205093384,9.899999618530273,0.1
13926,9.88,2.1129393577575684,10.0,0.1
13927,9.88,2.098615884780884,10.0,0.1
13928,9.88,2.0919189453125,10.0,0.1
13929,9.88,2.0788161754608154,10.0,0.1
13930,9.88,2.064833879470825,10.0,0.1
13931,9.86,2.064370632171631,10.0,0.1
13932,-10.25,2.044410467147827,9.899999618530273,0.1
13933,9.86,2.041478157043457,10.0,0.1
13934,9.88,2.027869701385498,10.0,0.1
13935,9.88,2.014396905899048,10.0,0.1
13936,9.8,2.025038719177246,10.0,0.1
13937,9.68,2.041808843612671,10.0,0.1
13938,9.82,2.039534568786621,10.0,0.1
13939,9.86,2.035857915878296,10.0,0.1
13940,9.82,2.046238422393799,10.0,0.1
13941,9.86,2.0413856506347656,10.0,0.1
13942,9.8,2.0481109619140625,10.0,0.1
13943,9.82,2.047595977783203,10.0,0.1
13944,9.86,2.041090726852417,10.0,0.1
13945,9.86,2.031130313873291,10.0,0.1
13946,9.82,2.0310518741607666,10.0,0.1
13947,9.88,2.026546001434326,10.0,0.1
13948,9.86,2.021078109741211,10.0,0.1
13949,9.72,2.0305445194244385,10.0,0.1
13950,9.8,2.03883695602417,10.0,0.1
13951,9.84,2.043351411819458,10.0,0.1
13952,9.82,2.058027505874634,10.0,0.1
13953,9.84,2.074079990386963,10.0,0.1
13954,-10.08,2.0540127754211426,9.899999618530273,0.1
13955,9.82,2.0645534992218018,10.0,0.1
13956,9.88,2.060786008834839,10.0,0.1
13957,9.82,2.078092575073242,10.0,0.1
13958,9.84,2.0762100219726562,10.0,0.1
13959,9.84,2.076846122741699,10.0,0.1
13960,9.84,2.068955183029175,10.0,0.1
13961,9.64,2.074511766433716,10.0,0.1
13962,9.8,2.0733025074005127,10.0,0.1
13963,9.86,2.063009738922119,10.0,0.1
13964,9.84,2.0617620944976807,10.0,0.1
13965,9.82,2.0752344131469727,10.0,0.1
13966,9.84,2.080291509628296,10.0,0.1
13967,9.8,2.0774986743927,10.0,0.1
13968,9.78,2.0760793685913086,10.0,0.1
13969,9.82,2.0666439533233643,10.0,0.1
13970,9.84,2.0648348331451416,10.0,0.1
13971,9.8,2.0739316940307617,10.0,0.1
13972,9.88,2.065680980682373,10.0,0.1
13973,9.84,2.060213088989258,10.0,0.1
13974,9.82,2.0727105140686035,10.0,0.1
13975,9.78,2.0852041244506836,10.0,0.1
13976,9.8,2.0923097133636475,10.0,0.1
13977,9.84,2.1060235500335693,10.0,0.1
13978,9.82,2.110804557800293,10.0,0.1
13979,9.82,2.124610424041748,10.0,0.1
13980,9.8,2.134124517440796,10.0,0.1
13981,9.86,2.13240385055542,10.0,0.1
13982,-10.11,2.111753463745117,9.899999618530273,0.1
13983,9.84,2.114217519760132,10.0,0.1
13984,9.82,2.1284995079040527,10.0,0.1
13985,9.84,2.1305928230285645,10.0,0.1
13986,9.76,2.1272225379943848,10.0,0.1
13987,9.82,2.133596181869507,10.0,0.1
13988,9.84,2.1450018882751465,10.0,0.1
13989,9.84,2.1431338787078857,10.0,0.1
13990,-10.1,2.1223812103271484,9.899999618530273,0.1
13991,9.82,2.1382877826690674,10.0,0.1
13992,9.82,2.1397557258605957,10.0,0.1
13993,9.7,2.142652750015259,10.0,0.1
